_id,register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_lat,geo_epgs_4326_lon
78,﻿92086009452,Mercat Sant Antoni,,,1990-06-25T00:00:00,2025-02-10T13:40:37.617704,,,349706,Carrer del Comte d'Urgell,1,,10,Sant Antoni,2,Eixample,8011,Barcelona,True,,457279,100005,Informació d'interès,Facebook,https://www.facebook.com/mercatstantoni/,False,,429960.7452581241,4581166.445850837,41.37897269453997,2.162393771599188
79,﻿92086010721,Parc de Cervantes,,,1985-02-12T00:00:00,2024-11-21T15:01:52.604046,,,144601,Av Diagonal,706,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,73855,100003,Informació d'interès,Web,https://link.bcn.cat/cEPdC,True,,425539.12778479233,4581831.834275153,41.38456852873157,2.1094394046493576
80,﻿14143802,Fundació Joan Brossa,,,2000-01-14T00:00:00,2024-01-22T09:13:00.122549,,,126701,Carrer de Flassaders,40,40,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,Barcelona,True,,33228,100002,Informació d'interès,E-mail,fundacio@fundaciojoanbrossa.cat,True,,431637.46,4581844.138,41.385220679624325,2.1823673277242173
81,﻿99400390992,Casa Casas-Carbó,,,2015-07-07T13:31:06,2016-05-13T13:36:03,,,148307,Pg Gràcia,96,,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,True,,353233,50,Variables,Arquitecte(s),Antoni Rovira i Rabassa,False,,429892.036226323,4583000.016807893,41.395481069803886,2.1613599645166035
82,﻿99400390995,Casa Antoni Costa,,,2015-07-07T13:36:50,2016-05-13T13:36:36,,,74506,Rbla Catalunya,122,,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,True,,353235,50,Variables,Arquitecte(s),Josep Domènech i Estapà,False,,429625.05082766496,4582967.250072084,41.39516263147227,2.15817039068309
83,﻿99400391052,Casa Comas d' Argemir,,,2015-07-08T09:04:06,2016-05-23T13:45:35,,,279600,Av República Argentina,92,,28,Vallcarca i els Penitents,6,Gràcia,8023,BARCELONA,True,,353236,50,Variables,Arquitecte(s),Josep Vilaseca i Casanovas,False,,428613.47228782414,4584712.353840556,41.4107909301786,2.1458653031852735
84,﻿99400391115,Plaça de la Virreina,,,2015-07-08T12:55:38,2016-05-23T13:51:34,,,366400,Pl Virreina,3,,31,la Vila de Gràcia,6,Gràcia,8024,BARCELONA,True,,,,,,,,,429574.6470864193,4584071.415291897,41.40510303249848,2.1574390767796707
85,﻿92086005883,MUHBA Museu d'Història de Barcelona - Vil·la Joana,,,1984-05-30T00:00:00,2025-02-19T11:48:52.262972,,,160007,Carretera de l'Església,104,,22,"Vallvidrera, el Tibidabo i les Planes",5,Sarrià-Sant Gervasi,8017,Barcelona,True,,40174,100002,Informació d'interès,E-mail,informaciomuhba@bcn.cat,True,,424786.0822355553,4585722.895159881,41.41954329767189,2.099950499346553
86,﻿99400476630,Antiga Foneria de Canons,,,2017-01-26T10:07:12,2024-05-06T10:20:50.260015,,,34308,C Rambla,2,,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,True,,,,,,,,,431183.35210145346,4580927.89229379,41.37692960265057,2.177040671271692
87,﻿99400476664,Carrer de la Riereta,,,2017-01-26T12:05:31,2017-01-26T12:05:48,,,282605,C Riereta,1,,1,el Raval,1,Ciutat Vella,8001,BARCELONA,True,,,,,,,,,430344.9181990679,4581194.736517376,41.379260848053555,2.1669844143365613
88,﻿99400476683,Casa -Fàbrica Vermell-Martí,,,2017-01-26T13:15:42,2017-01-26T13:25:42,,,175106,C Jonqueres,10,,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,True,,,,,,,,,430956.06005300226,4582188.100948286,41.3882604557891,2.174179225423808
89,﻿99400476696,El Vapor  - Fàbrica Bonaplata,,,2017-01-26T14:18:31,2017-01-27T13:28:05,,,329800,C Tallers,75,,1,el Raval,1,Ciutat Vella,8001,BARCELONA,True,,,,,,,,,430332.4761893038,4581826.086353002,41.38494614000926,2.1667630471377124
90,﻿92086010518,Círculo Ecuestre,,,1986-01-08T00:00:00,2024-11-25T10:16:15.544786,,,32700,C Balmes,169,,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8006,BARCELONA,True,,40670,100002,Informació d'interès,E-mail,administracion@circuloecuestre.es,True,,429277.99918550346,4583037.393315411,41.395763940464285,2.1540111781345668
91,﻿92086000934,Santa Església Catedral Basílica de Barcelona,,,1988-06-02T00:00:00,2024-11-05T12:58:10.412778,,,94208,Pla Seu,3,,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,True,,39983,100002,Informació d'interès,E-mail,info@catedralbcn.org,True,,431118.7485620572,4581746.448291292,41.384296570811145,2.1761751314006545
93,﻿2114173213,Escola Superior de Disseny IED Barcelona,,,2002-04-24T00:00:00,2021-12-30T10:15:36.096936,,,358106,Carrer de Biada,11,11,31,la Vila de Gràcia,6,Gràcia,8012,Barcelona,True,,34871,100002,Informació d'interès,E-mail,contact@bcn.ied.es,True,,429369.52869164,4584108.671446591,41.40542058928409,2.1549809717403154
94,﻿92086018129,Associació del Passeig de Gràcia,,,1987-01-15T00:00:00,2024-04-08T10:54:56.984784,,,191204,Carrer de Mallorca,249,249,7,la Dreta de l'Eixample,2,Eixample,8008,Barcelona,True,,41729,100002,Informació d'interès,E-mail,info@barcelonapaseodegracia.com,True,,429887.287,4582730.447,41.39305273394126,2.161334369208631
95,﻿92086011955,Parc de les Aigües,,,1985-04-01T00:00:00,2024-11-21T15:01:51.753556,,,8807,Pl Alfons el Savi,3,,33,el Baix Guinardó,7,Horta-Guinardó,8024,BARCELONA,True,,73870,100003,Informació d'interès,Web,https://link.bcn.cat/cEpdlA,True,,430255.9022747529,4585005.688323276,41.41357708464317,2.1654810232921857
96,﻿92086011957,Parc de la Guineueta,,,1985-04-16T00:00:00,2024-11-21T15:01:51.679162,,,186601,Plaça de la República,9,,48,la Guineueta,8,Nou Barris,8016,Barcelona,True,,73866,100003,Informació d'interès,Web,https://link.bcn.cat/cPdlG,True,,431035.69212384324,4587826.426994833,41.43904973751512,2.1744888744706907
97,﻿92086009449,Mercat Concepció,,,1984-12-28T00:00:00,2025-03-13T12:08:21.845009,,,18505,Carrer d'Aragó,311,,7,la Dreta de l'Eixample,2,Eixample,8009,Barcelona,True,,457250,100005,Informació d'interès,Facebook,https://www.facebook.com/MercatConcepcio,False,,430536.809959866,4583003.473907231,41.39556815947775,2.169071648271845
98,﻿99400328900,Parc Torrent Maduixer,,,2013-10-25T12:21:13,2024-11-21T15:01:42.917770,,,170000,C Josep Garí,7,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8035,BARCELONA,True,,93847,100003,Informació d'interès,Web,https://link.bcn.cat/cPTM,True,,427743.56461634726,4585273.777182398,41.415769691707396,2.1353909998606846
99,﻿92086004870,Parròquia de Sant Pacià,,,1984-05-30T00:00:00,2019-08-21T11:24:07,,,216203,C Monges,27,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,39598,100002,Informació d'interès,E-mail,santpacia154@arqbcn.org,True,,432122.27974744944,4586996.574299047,41.43166813631247,2.187587402173429
100,﻿92086007892,Escola d'Aprenents SEAT,,,1985-05-31T00:00:00,2018-10-04T15:00:55,,,369408,Pg Zona Franca,53,,12,la Marina del Prat Vermell,3,Sants-Montjuïc,8038,BARCELONA,True,,40226,100002,Informació d'interès,E-mail,a8032427@xtec.cat,True,,428306.18460516894,4578458.051814081,41.35443340782173,2.142929012130741
101,﻿95087125042,Font Màgica - Fonts de Montjuïc *Aturada degut a la situació d'alerta per sequera,,,1995-03-28T00:00:00,2024-12-11T13:28:13.768577,,,137005,Plaça de Carles Buïgas,1,,11,el Poble-sec,3,Sants-Montjuïc,8038,Barcelona,True,,78450,100003,Informació d'interès,Web,http://barcelona.cat/fontmagica,True,,429063.38659639185,4580306.633397969,41.371150045128175,2.1517639113782225
102,﻿99400476734,Església Antic Institut Mental,,,2017-01-27T12:24:35,2017-05-25T10:16:06,,,701149,C Marie Curie,8,,48,la Guineueta,8,Nou Barris,8042,BARCELONA,True,,,,,,,,,430587.93251481664,4587602.414085439,41.436993560151315,2.1691554098488184
103,﻿354143355,Casa Comalat,,,2000-12-19T00:00:00,2023-01-20T14:11:02.325904,,,144601,Av Diagonal,442,,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,True,,130386,100050,Telèfons,No tenen telèfon,-,True,,429840.42969062825,4583178.411056954,41.39708330346534,2.1607220347024616
104,﻿99400477545,Botiga Casa Rusca,,,2017-02-09T11:06:04,2017-12-19T16:29:15,,,296202,C Gran de Sant Andreu,135,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,229534,20001,Telèfons,Tel.,933120955,True,,432264.2443708489,4586990.106390512,41.431621867432426,2.1892871049773523
105,﻿99400477555,La Mina Grott,,,2017-02-09T12:15:33,2021-04-23T09:46:13.658915,,,700111,Camí del Cama-sec,22,28,22,"Vallvidrera, el Tibidabo i les Planes",5,Sarrià-Sant Gervasi,8017,Barcelona,True,,,,,,,,,424580.1866130809,4585253.282393681,41.41529444742222,2.0975454897320374
106,﻿99400477563,Cooperativa La Guardiola Familiar,,,2017-02-09T13:15:26,2018-02-05T12:59:05,,,52004,C Borriana,54,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,432475.52834401216,4586871.01759309,41.43056706573951,2.1918289732978358
107,﻿99400477568,Pavelló de Ràdio Barcelona al Parc d'Atraccions del Tibidabo,,,2017-02-09T13:28:02,2021-04-23T09:48:30.785234,,,335654,Carretera de Vallvidrera al Tibidabo,101,103,22,"Vallvidrera, el Tibidabo i les Planes",5,Sarrià-Sant Gervasi,8035,Barcelona,True,,356955,50,Variables,Arquitecte(s),Nicolau M. Rubió i Tudurí,False,,426409.40629316005,4586212.684406251,41.424104905060844,2.1193142250845742
108,﻿92086005867,Parròquia de la Santíssima Trinitat,,,1984-05-30T00:00:00,2020-06-29T11:58:47,,,77107,C Turó de la Trinitat,30,,57,la Trinitat Vella,9,Sant Andreu,8033,BARCELONA,True,,40569,100002,Informació d'interès,E-mail,la.trinitat@gmail.com,True,,432383.32079860166,4589064.645207687,41.450316538502584,2.1904799871347125
109,﻿75990089052,Centre Educatiu Monlau Sagrera,,,1996-09-18T00:00:00,2024-05-13T13:20:03.240300,,,216509,C Monlau,2,,61,la Sagrera,9,Sant Andreu,8027,BARCELONA,True,,35790,100002,Informació d'interès,E-mail,info@monlau.com,True,,432365.0505849587,4586031.612751043,41.422997529070116,2.1906007422317457
110,﻿99400407793,Ateneu d'Innovació Digital i Democràtica - Canòdrom,,,2015-12-03T12:45:43,2025-02-05T13:35:01.389874,,,86108,C Concepción Arenal,165,,62,el Congrés i els Indians,9,Sant Andreu,8027,BARCELONA,True,,57887,100002,Informació d'interès,E-mail,hola@canodrom.barcelona,True,,431827.9767018669,4586512.868953155,41.42728664518391,2.1841198480555195
111,﻿99400477467,Villa Esperanza,,,2017-02-08T12:18:56,2017-02-08T12:19:07,,,163402,Ptge Isabel,8,,28,Vallcarca i els Penitents,6,Gràcia,8023,BARCELONA,True,,356950,50,Variables,Arquitecte(s),Andreu Audet i Puig,False,,428659.28477609775,4585027.397778661,41.41363246951803,2.146376241035286
112,﻿99400477469,Colònia Bausili,,,2017-02-08T12:30:30,2017-02-08T12:30:49,,,36755,C Colònia Bausili,3,,12,la Marina del Prat Vermell,3,Sants-Montjuïc,8038,BARCELONA,True,,,,,,,,,428356.77214599063,4578302.711342341,41.35303880848997,2.1435520408982858
113,﻿99400477480,Carrer Avió Plus Ultra,,,2017-02-08T13:48:19,2017-02-08T13:48:38,,,29501,C Avió Plus Ultra,1,,23,Sarrià,5,Sarrià-Sant Gervasi,8017,BARCELONA,True,,,,,,,,,426608.723007847,4583571.259539142,41.40033306045677,2.122019654847453
114,﻿99400477489,Bar Colòmbia,,,2017-02-08T14:43:15,2017-12-19T16:30:13,,,701326,Rbla Fabra i Puig,1,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,229551,20001,Telèfons,Tel.,932506812,True,,432282.25023208396,4586811.096138333,41.43001110132735,2.1895226462085007
115,﻿99400477502,El camp de la Creu,,,2017-02-08T15:24:53,2017-02-08T15:25:06,,,67409,Pl Carme,1,,19,les Corts,4,Les Corts,8029,BARCELONA,True,,,,,,,,,428114.0566597873,4582271.5985412495,41.388763523980295,2.140180281885298
116,﻿99400477528,Ca l'Estruc- Convent de les Germanes de l'Assumpció,,,2017-02-09T09:33:36,2017-12-19T16:16:54,,,262200,C Pons i Gallarza,30,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,432162.44827106217,4587426.033122995,41.43553951634989,2.1880199202730286
117,﻿93124142014,Palau de Mar,,,1993-05-04T00:00:00,2016-05-12T11:25:30,,,248050,Pl Pau Vila,1,,3,la Barceloneta,1,Ciutat Vella,8039,BARCELONA,True,,,,,,,,,431926.05979299155,4581354.891276275,41.3808386412199,2.1858736814996145
118,﻿99400522625,Molí de Sant Andreu - Rec Comtal,,,2017-07-19T10:16:46,2017-12-19T15:57:11,,,15052,C Andana de l'Estació,22,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,432671.66416317597,4588256.921131116,41.44306589381739,2.1940218005711922
119,﻿92086000857,Parròquia de la Mare de Déu de la Mercè i Sant Miquel Arcàngel - Basílica,,,1984-05-30T00:00:00,2021-09-01T13:22:50.857309,,,209401,Pl Mercè,1,,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,True,,39691,100002,Informació d'interès,E-mail,mdmerce30@arqbcn.org,True,,431398.33895484527,4581202.933652775,41.37942517988621,2.1795802549065177
120,﻿99400442622,Associació d'Emprenedors del Clot - Eix Clot,,,2016-04-18T11:52:44,2024-04-08T14:18:27.270016,,,297001,Carrer de Sant Antoni Maria Claret,358,358,64,el Camp de l'Arpa del Clot,10,Sant Martí,8041,Barcelona,True,,58511,100002,Informació d'interès,E-mail,info@eixclot.cat,True,,431597.09541575,4585310.611427071,41.41643869811126,2.1814929274013637
121,﻿99400477423,Palau de la Premsa,,,2017-02-08T09:33:32,2025-02-26T09:40:11.049422,,,284101,Av Rius i Taulet,5,,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,True,,356947,50,Variables,Arquitecte(s),Pere Domènech i Roura,False,,429243.3020662019,4580452.969529542,41.372483883326524,2.1538979761054997
122,﻿99400477448,La Plaça del Sortidor,,,2017-02-08T11:13:44,2017-02-08T11:13:58,,,43309,Pl Sortidor,4,,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,True,,,,,,,,,429934.8443392679,4580460.117603813,41.37260876412629,2.1621656959358955
123,﻿99400477465,Conjunt de Torretes al carrer Verdi,,,2017-02-08T12:09:47,2017-02-08T12:10:00,,,356803,C Verdi,144,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429235.75632282457,4584336.61163506,41.40746179464575,2.153354042541838
124,﻿92086008895,Poble Espanyol de Barcelona,,,1984-12-10T00:00:00,2025-02-05T11:46:14.552687,,,198702,Avinguda de Francesc Ferrer i Guàrdia,13,,11,el Poble-sec,3,Sants-Montjuïc,8038,Barcelona,True,,40143,100002,Informació d'interès,E-mail,info@poble-espanyol.com,True,,428641.3109980409,4580088.501961428,41.36914809976752,2.1467430809493484
125,﻿92086008911,Casal Sant Jordi,,,1984-12-10T00:00:00,2016-05-13T13:40:27,,,247659,Pau Claris,81,,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,True,,,,,,,,,430719.41932562995,4582321.963593714,41.38944576760637,2.1713337865477698
126,﻿92086004877,Parròquia de Sant Josep Manyanet,,,1984-05-30T00:00:00,2021-01-19T11:00:26,,,310904,C Sant Sebastià,47,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,39470,100002,Informació d'interès,E-mail,jcalvet7@gmail.com,True,,432440.0027235979,4586697.759274233,41.42900359854308,2.1914231867699456
136,﻿99400390674,Masia de Can Baró,,,2015-07-03T12:59:42,2016-05-24T10:52:45,,,69506,Pl Can Baró,1,,34,Can Baró,7,Horta-Guinardó,8024,BARCELONA,True,,,,,,,,,429976.0229233763,4585339.814008142,41.416562091336225,2.1620938107713417
127,﻿92086004879,Centre Cívic Sant Andreu,,,1984-05-30T00:00:00,2025-01-27T11:51:57.739894,,,296202,Carrer Gran de Sant Andreu,111,,60,Sant Andreu,9,Sant Andreu,8030,Barcelona,True,,39802,100002,Informació d'interès,E-mail,infoccsa@bcn.cat,True,,432273.94529327267,4586907.667195705,41.43088018380354,2.1894124386376466
128,﻿92086008973,Edifici Talaia Barcelona,,,1984-12-10T00:00:00,2016-05-18T13:17:48,,,320704,Av Sarrià,71,,19,les Corts,4,Les Corts,8029,BARCELONA,True,,,,,,,,,428058.7271481534,4582502.77127392,41.39084065982192,2.1394911073808047
129,﻿99400387383,El Clot,,,2015-05-26T12:14:59,2016-05-24T14:23:58,,,129903,Pl Font i Sagué,2,,65,el Clot,10,Sant Martí,8018,BARCELONA,True,,95866,100003,Informació d'interès,Web,http://lameva.barcelona.cat/santmarti/ca/home/el-barri-del-clot,True,,432171.17080589884,4584351.149094703,41.407845782838926,2.1884691931904716
130,﻿99400387393,El nucli de Santa Eulàlia de Vilapicina,,,2015-05-26T13:01:44,2016-05-24T11:04:23,,,249508,C Pere d'Artés,1,,46,el Turó de la Peira,8,Nou Barris,8031,BARCELONA,True,,95718,100003,Informació d'interès,Web,http://lameva.barcelona.cat/noubarris/ca/home/el-barri-de-vilapicina-i-la-torre-llobeta,True,,430913.4874914894,4586940.049605154,41.43105597129707,2.173127543884692
131,﻿99400387403,Can Peguera,,,2015-05-26T13:40:25,2016-05-24T11:12:59,,,301404,Pl Sant Francesc Xavier,12,,47,Can Peguera,8,Nou Barris,8031,BARCELONA,True,,96228,100003,Informació d'interès,Web,http://lameva.barcelona.cat/noubarris/ca/home/el-barri-de-can-peguera,True,,430201.38632745686,4587305.366899756,41.43428467027986,2.16456333073766
132,﻿99400387411,La vila de Gràcia,,,2015-05-26T14:16:28,2016-05-20T11:05:51,,,366400,Pl Virreina,2,,31,la Vila de Gràcia,6,Gràcia,8024,BARCELONA,True,,95482,100003,Informació d'interès,Web,http://lameva.barcelona.cat/gracia/ca/home/el-barri-de-la-vila-de-gracia,True,,429581.2970235027,4584063.364371792,41.405031103390996,2.1575195642972695
133,﻿92086029922,Parc de Sant Martí,,,1989-04-12T00:00:00,2024-11-21T15:01:50.531878,,,208205,C Menorca,64,,72,Sant Martí de Provençals,10,Sant Martí,8020,BARCELONA,True,,75015,100003,Informació d'interès,Web,https://link.bcn.cat/cPdSM,True,,432984.48964060727,4585681.547286327,41.41989650584673,2.198051769477209
134,﻿99400387425,Ca l'Aranyó,,,2015-05-26T16:59:32,2016-05-24T16:07:40,,,181608,C Roc Boronat,150,,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8018,BARCELONA,True,,56957,100002,Informació d'interès,E-mail,info@idec.upf.edu,True,,432539.11431386345,4583941.53316283,41.40418745612774,2.1929166509683036
137,﻿99400390698,Pla de Montbau,,,2015-07-03T13:52:29,2016-05-24T10:49:24,,,118747,Pla Montbau,6,,40,Montbau,7,Horta-Guinardó,8035,BARCELONA,True,,,,,,,,,428371.2851697135,4586923.197240756,41.430681496366894,2.1427060165365965
138,﻿99400390934,Cases Francesc Farreras,,,2015-07-07T11:29:39,2016-05-13T13:02:30,,,169409,G.V. Corts Catalanes,536,,10,Sant Antoni,2,Eixample,8011,BARCELONA,True,,353210,50,Variables,Arquitecte(s),Antoni Millàs i Figuerola,False,,429726.95612992864,4581566.451761502,41.382555032109934,2.1595517675597073
139,﻿99400390955,Casa Pomar,,,2015-07-07T11:59:10,2016-05-13T13:10:42,,,145003,C Girona,86,,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,True,,353217,50,Variables,Arquitecte(s),Joan Rubió i Bellvé,False,,430638.021974878,4583010.437860072,41.39563961765683,2.1702814409023916
140,﻿99400390966,Casa Queraltó,,,2015-07-07T12:21:00,2016-05-13T13:14:03,,,74506,Rbla Catalunya,88,,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,True,,,,,,,,,429864.4845501179,4582731.06742596,41.39305633370552,2.161061569869412
141,﻿99400390969,Casa Jaume Forn,,,2015-07-07T12:35:51,2016-05-13T13:19:29,,,350308,C València,285,,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,True,,353224,50,Variables,Arquitecte(s),Jeroni F. Granell i Manresa,False,,430325.7640167719,4582974.415147289,41.395288179555614,2.1665506866899436
142,﻿99400390982,Casa Santurce,,,2015-07-07T13:15:14,2016-05-13T13:20:17,,,350308,C València,293,,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,True,,353226,50,Variables,Arquitecte(s),Miquel Madorell i Rius,False,,430360.7856693103,4583008.856818518,41.39560141763696,2.1669656154426415
143,﻿99400390984,Casa Granell *Balmes,,,2015-07-07T13:19:20,2016-10-26T13:39:07,,,32700,C Balmes,65,,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8007,BARCELONA,True,,353227,50,Variables,Arquitecte(s),Gerónimo F. Granell i Barrera,False,,429888.7983811265,4582408.055582482,41.39014919657067,2.1613897653246257
144,﻿99400390989,Casa Vallet i Xiró,,,2015-07-07T13:28:12,2016-05-13T13:25:17,,,191204,C Mallorca,302,,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,True,,353232,50,Variables,Arquitecte(s),Josep M. Barenys i Gambús,False,,430357.4706696143,4583163.04931368,41.39698989040617,2.166908231079334
145,﻿99400391024,El carrer de Canet,,,2015-07-07T14:56:10,2016-05-20T11:00:39,,,59604,C Canet,36,,23,Sarrià,5,Sarrià-Sant Gervasi,8017,BARCELONA,True,,,,,,,,,426725.97290841513,4583388.67034549,41.39869925444347,2.1234442569005996
146,﻿99400391048,Dipòsit del Rei Martí,,,2015-07-08T08:53:52,2017-12-22T11:42:39,,,38105,C Bellesguard,14,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,True,,,,,,,,,427048.6785289907,4584513.799442648,41.40886213744492,2.1271686577385576
